van_id,visit_date,outlet_id,lng,lat,check_in_at,check_out_at,travelled_time,created_at
V2XV002,11/7/2023,21101005,100.73256,4.83845,2023-07-11 10:16:39.000 +0800,2023-07-11 10:17:45.127 +0800,-00:17:00.873,2023-07-11 10:16:39.553 +0800
V2XV002,11/7/2023,597047,100.73178,4.83323,2023-07-11 09:53:34.000 +0800,2023-07-11 10:31:19.167 +0800,14:40.2,2023-07-11 09:53:34.860 +0800
V2XV002,11/7/2023,641507,100.73141,4.82445,2023-07-11 08:46:44.000 +0800,2023-07-11 08:49:23.274 +0800,-01:04:10.726,2023-07-11 08:46:44.589 +0800
V2XV002,11/7/2023,21101060,100.74186,4.83252,2023-07-11 08:43:54.000 +0800,2023-07-11 16:26:35.390 +0800,39:51.4,2023-07-11 08:43:54.333 +0800
V2XV002,12/7/2023,597047,100.73178,4.83323,2023-07-12 00:00:00.000 +0800,2023-07-12 00:00:00.000 +0800,15:16:06,2023-07-12 18:08:26.676 +0800
V2XV002,12/7/2023,21111076,100.73224,4.84298,2023-07-12 00:00:00.000 +0800,2023-07-12 00:00:00.000 +0800,0:00:00,2023-07-12 18:08:26.676 +0800
V2XV002,12/7/2023,424971,100.72156,4.82959,2023-07-12 00:00:00.000 +0800,2023-07-12 00:00:00.000 +0800,0:00:00,2023-07-12 18:08:26.676 +0800
V2XV002,12/7/2023,674646,100.73443,4.81355,2023-07-12 15:22:03.000 +0800,2023-07-12 15:22:58.348 +0800,22:58.3,2023-07-12 15:22:03.241 +0800
V2XV002,12/7/2023,335100,100.73599,4.81762,2023-07-12 15:16:33.000 +0800,2023-07-12 15:18:02.468 +0800,-00:04:00.532,2023-07-12 15:16:33.937 +0800
V2XV002,12/7/2023,625700,100.73978,4.82118,2023-07-12 15:06:38.000 +0800,2023-07-12 16:13:45.635 +0800,57:12.6,2023-07-12 15:06:38.265 +0800
V2XV002,12/7/2023,705668,100.72552,4.83175,2023-07-12 14:51:06.000 +0800,2023-07-12 14:52:00.066 +0800,-00:14:37.934,2023-07-12 14:51:06.148 +0800
V2XV002,12/7/2023,21109089,100.73194,4.82505,2023-07-12 14:48:47.000 +0800,2023-07-12 16:06:13.693 +0800,15:07.7,2023-07-12 14:48:47.619 +0800
V2XV002,12/7/2023,21109088,100.73188,4.82502,2023-07-12 14:43:47.000 +0800,2023-07-12 16:05:18.757 +0800,16:31.8,2023-07-12 14:43:47.831 +0800
V2XV002,12/7/2023,21109085,100.73171,4.8243,2023-07-12 14:34:20.000 +0800,2023-07-12 16:04:49.615 +0800,21:02.6,2023-07-12 14:34:20.239 +0800
V2XV002,12/7/2023,311371,100.73035,4.82337,2023-07-12 14:20:06.000 +0800,2023-07-12 14:21:07.345 +0800,-00:13:12.655,2023-07-12 14:20:06.945 +0800
V2XV002,12/7/2023,21109160,100.73991,4.82166,2023-07-12 14:10:20.000 +0800,2023-07-12 16:08:01.526 +0800,47:55.5,2023-07-12 14:10:21.025 +0800
V2XV002,12/7/2023,543051,100.73253,4.82602,2023-07-12 13:57:18.000 +0800,2023-07-12 16:12:25.785 +0800,02:05.8,2023-07-12 13:57:18.354 +0800
V2XV002,12/7/2023,21109090,100.7319,4.82518,2023-07-12 13:50:22.000 +0800,2023-07-12 16:07:12.441 +0800,09:54.4,2023-07-12 13:50:22.859 +0800
V2XV002,12/7/2023,21109150,100.73246,4.81619,2023-07-12 13:31:29.000 +0800,2023-07-12 13:39:09.318 +0800,-00:11:12.682,2023-07-12 13:31:29.643 +0800
V2XV002,12/7/2023,21111086,100.73202,4.84785,2023-07-12 13:08:44.000 +0800,2023-07-12 16:08:31.025 +0800,37:02.0,2023-07-12 13:08:44.583 +0800
V2XV002,12/7/2023,21111084,100.73198,4.84815,2023-07-12 13:08:08.000 +0800,2023-07-12 13:14:13.844 +0800,05:29.8,2023-07-12 13:08:09.045 +0800
V2XV002,12/7/2023,21111123,100.73214,4.84702,2023-07-12 12:57:39.000 +0800,2023-07-12 16:09:04.641 +0800,00:56.6,2023-07-12 12:57:39.946 +0800
V2XV002,12/7/2023,825914,100.73245,4.8451,2023-07-12 12:32:17.000 +0800,2023-07-12 16:15:18.638 +0800,17:39.6,2023-07-12 12:32:18.061 +0800
V2XV002,12/7/2023,621741,100.76938,4.7565703,2023-07-12 11:08:29.000 +0800,2023-07-12 16:13:10.866 +0800,40:53.9,2023-07-12 11:08:29.374 +0800
V2XV002,12/7/2023,828033,100.76685,4.7581186,2023-07-12 10:55:25.000 +0800,2023-07-12 16:15:51.117 +0800,07:22.1,2023-07-12 10:55:25.176 +0800
V2XV002,12/7/2023,806022,100.76263,4.7827015,2023-07-12 10:42:04.000 +0800,2023-07-12 10:50:55.645 +0800,-00:04:29.355,2023-07-12 10:42:04.923 +0800
V2XV002,12/7/2023,21113014,100.76281,4.78135,2023-07-12 10:37:56.000 +0800,2023-07-12 16:10:23.991 +0800,28:20.0,2023-07-12 10:37:56.546 +0800
V2XV002,12/7/2023,21113004,100.74431,4.78067,2023-07-12 10:25:12.000 +0800,2023-07-12 16:09:35.986 +0800,31:40.0,2023-07-12 10:25:13.091 +0800
V2XV002,12/7/2023,713974,100.73892,4.78099,2023-07-12 10:15:57.000 +0800,2023-07-12 16:14:36.826 +0800,49:24.8,2023-07-12 10:15:57.736 +0800
V2XV002,12/7/2023,21109144,100.72607,4.82006,2023-07-12 09:44:43.000 +0800,2023-07-12 09:45:29.248 +0800,-00:30:27.752,2023-07-12 09:44:44.147 +0800
V2XV002,12/7/2023,21109104,100.72609,4.82057,2023-07-12 09:23:17.000 +0800,2023-07-12 09:24:41.886 +0800,-00:20:01.114,2023-07-12 09:23:17.628 +0800
V2XV002,12/7/2023,828145,100.73003,4.8237,2023-07-12 09:17:15.000 +0800,2023-07-12 12:54:36.429 +0800,31:19.4,2023-07-12 09:17:15.809 +0800
V2XV002,12/7/2023,21106144,100.72527,4.82898,2023-07-12 09:06:13.000 +0800,2023-07-12 16:01:27.375 +0800,44:12.4,2023-07-12 09:06:13.349 +0800
V2XV002,12/7/2023,641507,100.73141,4.82445,2023-07-12 08:32:17.000 +0800,2023-07-12 16:49:18.537 +0800,43:05.5,2023-07-12 08:32:17.632 +0800
V2XV002,12/7/2023,21113149,100.73454,4.78155,2023-07-12 08:19:40.000 +0800,2023-07-12 16:11:32.269 +0800,39:15.3,2023-07-12 08:19:41.060 +0800
V2XV002,12/7/2023,693669,100.73234,4.84715,2023-07-12 08:17:09.000 +0800,2023-07-12 08:17:58.993 +0800,-00:01:41.007,2023-07-12 08:17:09.965 +0800
V2XV002,12/7/2023,478891,100.73835,4.836125,2023-07-12 08:16:37.000 +0800,2023-07-12 08:22:32.095 +0800,05:23.1,2023-07-12 08:16:37.699 +0800
V2XV002,13/7/2023,641507,100.73141,4.82445,2023-07-13 16:02:02.000 +0800,2023-07-13 16:44:03.044 +0800,1 day 08:27:26.044,2023-07-13 16:02:02.932 +0800
V2XV002,13/7/2023,21113004,100.74431,4.78067,2023-07-13 14:37:47.000 +0800,2023-07-13 14:39:11.479 +0800,-01:22:50.521,2023-07-13 14:37:48.154 +0800
V2XV002,13/7/2023,N0007368,0,0,2023-07-13 14:14:07.000 +0800,2023-07-13 15:17:23.451 +0800,39:36.5,2023-07-13 14:14:07.377 +0800
V2XV002,13/7/2023,21501064,100.84371,4.77571,2023-07-13 14:05:48.000 +0800,2023-07-13 15:06:51.496 +0800,52:44.5,2023-07-13 14:05:49.073 +0800
V2XV002,13/7/2023,21501060,100.84296,4.77557,2023-07-13 13:54:09.000 +0800,2023-07-13 16:09:38.087 +0800,03:50.1,2023-07-13 13:54:09.312 +0800
V2XV002,13/7/2023,829062,100.84165,4.79371,2023-07-13 13:38:19.000 +0800,2023-07-13 15:15:19.780 +0800,21:10.8,2023-07-13 13:38:19.847 +0800
V2XV002,13/7/2023,550393,100.84474,4.77588,2023-07-13 13:26:58.000 +0800,2023-07-13 15:10:12.520 +0800,31:53.5,2023-07-13 13:26:58.403 +0800
V2XV002,13/7/2023,21501115,100.85901,4.77599,2023-07-13 13:14:40.000 +0800,2023-07-13 15:08:39.184 +0800,41:41.2,2023-07-13 13:14:40.521 +0800
V2XV002,13/7/2023,807039,100.8593,4.776,2023-07-13 13:03:57.000 +0800,2023-07-13 15:13:01.017 +0800,58:21.0,2023-07-13 13:03:57.415 +0800
V2XV002,13/7/2023,829061,100.73988,4.82166,2023-07-13 12:37:36.000 +0800,2023-07-13 15:16:12.749 +0800,12:15.7,2023-07-13 12:37:36.490 +0800
V2XV002,13/7/2023,811149,100.89674,4.77983,2023-07-13 12:24:35.000 +0800,2023-07-13 15:13:48.660 +0800,36:12.7,2023-07-13 12:24:35.795 +0800
V2XV002,13/7/2023,626765,100.91418,4.77382,2023-07-13 12:08:54.000 +0800,2023-07-13 15:11:39.802 +0800,47:04.8,2023-07-13 12:08:54.221 +0800
V2XV002,13/7/2023,21501093,100.91513,4.77367,2023-07-13 11:49:48.000 +0800,2023-07-13 15:07:23.440 +0800,58:29.4,2023-07-13 11:49:48.366 +0800
V2XV002,13/7/2023,21501106,100.91168,4.77807,2023-07-13 11:15:23.000 +0800,2023-07-13 15:07:56.505 +0800,18:08.5,2023-07-13 11:15:23.170 +0800
V2XV002,13/7/2023,639060,100.91157,4.77847,2023-07-13 11:13:44.000 +0800,2023-07-13 11:14:35.776 +0800,-00:00:47.224,2023-07-13 11:13:44.776 +0800
V2XV002,13/7/2023,21501087,100.91163,4.77815,2023-07-13 11:12:13.000 +0800,2023-07-13 11:42:48.826 +0800,29:04.8,2023-07-13 11:12:13.507 +0800
V2XV002,13/7/2023,21501111,100.91137,4.77773,2023-07-13 10:55:20.000 +0800,2023-07-13 10:55:59.390 +0800,-00:16:13.61,2023-07-13 10:55:20.490 +0800
V2XV002,13/7/2023,821580,100.85126,4.7763,2023-07-13 10:34:05.000 +0800,2023-07-13 15:14:25.655 +0800,19:05.7,2023-07-13 10:34:05.240 +0800
V2XV002,13/7/2023,436591,100.85057,4.77636,2023-07-13 10:19:40.000 +0800,2023-07-13 10:23:31.081 +0800,-00:10:33.919,2023-07-13 10:19:40.555 +0800
V2XV002,13/7/2023,21501043,100.84441,4.77566,2023-07-13 10:10:09.000 +0800,2023-07-13 15:05:22.778 +0800,45:42.8,2023-07-13 10:10:09.345 +0800
V2XV002,13/7/2023,21501059,100.8425,4.77563,2023-07-13 10:06:38.000 +0800,2023-07-13 10:07:17.347 +0800,-00:02:51.653,2023-07-13 10:06:38.286 +0800
V2XV002,13/7/2023,750668,100.84238,4.77569,2023-07-13 10:03:14.000 +0800,2023-07-13 10:04:00.959 +0800,-00:02:37.041,2023-07-13 10:03:14.568 +0800
V2XV002,13/7/2023,550391,100.84279,4.77543,2023-07-13 09:50:46.000 +0800,2023-07-13 15:09:31.394 +0800,06:17.4,2023-07-13 09:50:46.708 +0800
V2XV002,13/7/2023,600351,100.77993,4.78039,2023-07-13 09:28:28.000 +0800,2023-07-13 15:10:51.229 +0800,20:05.2,2023-07-13 09:28:28.200 +0800
V2XV002,13/7/2023,21113009,100.77735,4.78144,2023-07-13 09:27:20.000 +0800,2023-07-13 12:55:33.846 +0800,27:05.8,2023-07-13 09:27:20.366 +0800
V2XV002,14/7/2023,713575,100.74028,4.84013,2023-07-14 00:00:00.000 +0800,2023-07-14 00:00:00.000 +0800,14:32:40,2023-07-14 17:26:58.711 +0800
V2XV002,14/7/2023,21101057,100.73843,4.83011,2023-07-14 00:00:00.000 +0800,2023-07-14 00:00:00.000 +0800,0:00:00,2023-07-14 17:26:58.711 +0800
V2XV002,14/7/2023,21101086,100.73923,4.83736,2023-07-14 14:38:54.000 +0800,2023-07-14 15:54:37.875 +0800,54:37.9,2023-07-14 14:38:54.691 +0800
V2XV002,14/7/2023,21101087,100.73989,4.82167,2023-07-14 14:29:16.000 +0800,2023-07-14 15:55:26.815 +0800,16:32.8,2023-07-14 14:29:16.361 +0800
V2XV002,14/7/2023,21101085,100.73685,4.8393545,2023-07-14 14:20:22.000 +0800,2023-07-14 15:53:54.151 +0800,24:38.2,2023-07-14 14:20:22.703 +0800
V2XV002,14/7/2023,21101007,100.73704,4.83372,2023-07-14 14:18:27.000 +0800,2023-07-14 14:19:12.738 +0800,-00:01:09.262,2023-07-14 14:18:27.534 +0800
V2XV002,14/7/2023,21101120,100.73798,4.83042,2023-07-14 13:59:33.000 +0800,2023-07-14 15:56:26.588 +0800,37:59.6,2023-07-14 13:59:33.534 +0800
V2XV002,14/7/2023,21101121,100.73813,4.83036,2023-07-14 13:58:25.000 +0800,2023-07-14 13:59:16.339 +0800,-00:00:16.661,2023-07-14 13:58:25.114 +0800
V2XV002,14/7/2023,21101062,100.74204,4.83259,2023-07-14 13:35:24.000 +0800,2023-07-14 15:52:31.266 +0800,54:06.3,2023-07-14 13:35:24.405 +0800
V2XV002,14/7/2023,21101098,100.74179,4.83263,2023-07-14 13:32:02.000 +0800,2023-07-14 13:47:25.357 +0800,12:01.4,2023-07-14 13:32:02.753 +0800
V2XV002,14/7/2023,21110060,100.74306,4.8501616,2023-07-14 13:17:49.000 +0800,2023-07-14 15:58:49.305 +0800,26:47.3,2023-07-14 13:17:50.079 +0800
V2XV002,14/7/2023,723648,100.7481,4.83792,2023-07-14 12:53:27.000 +0800,2023-07-14 13:05:22.121 +0800,-00:12:26.879,2023-07-14 12:53:27.657 +0800
V2XV002,14/7/2023,21101137,100.74928,4.83885,2023-07-14 12:44:37.000 +0800,2023-07-14 15:57:11.870 +0800,03:44.9,2023-07-14 12:44:37.560 +0800
V2XV002,14/7/2023,507551,100.74286,4.85024,2023-07-14 12:38:15.000 +0800,2023-07-14 12:39:13.963 +0800,-00:05:23.037,2023-07-14 12:38:15.793 +0800
V2XV002,14/7/2023,21113057,100.73979,4.82235,2023-07-14 12:02:09.000 +0800,2023-07-14 12:09:52.175 +0800,-00:28:22.825,2023-07-14 12:02:09.654 +0800
V2XV002,14/7/2023,244645,100.73991,4.82156,2023-07-14 11:50:58.000 +0800,2023-07-14 11:54:36.590 +0800,-00:07:32.41,2023-07-14 11:50:58.629 +0800
V2XV002,14/7/2023,334240,100.73494,4.80407,2023-07-14 11:37:37.000 +0800,2023-07-14 11:38:49.237 +0800,-00:12:08.763,2023-07-14 11:37:37.128 +0800
V2XV002,14/7/2023,21101105,100.75232,4.826525,2023-07-14 11:20:38.000 +0800,2023-07-14 11:21:50.471 +0800,-00:15:46.529,2023-07-14 11:20:38.337 +0800
V2XV002,14/7/2023,21113052,100.73991,4.82166,2023-07-14 11:11:40.000 +0800,2023-07-14 15:59:29.504 +0800,38:51.5,2023-07-14 11:11:40.948 +0800
V2XV002,14/7/2023,21101060,100.74186,4.83252,2023-07-14 10:54:08.000 +0800,2023-07-14 15:51:45.616 +0800,40:05.6,2023-07-14 10:54:08.273 +0800
V2XV002,14/7/2023,21101036,100.73877,4.83097,2023-07-14 10:36:26.000 +0800,2023-07-14 10:38:40.835 +0800,-00:15:27.165,2023-07-14 10:36:26.402 +0800
V2XV002,14/7/2023,21101040,100.73864,4.83072,2023-07-14 10:28:26.000 +0800,2023-07-14 15:50:23.968 +0800,13:58.0,2023-07-14 10:28:26.846 +0800
V2XV002,14/7/2023,21101050,100.73855,4.83078,2023-07-14 10:25:19.000 +0800,2023-07-14 13:58:05.497 +0800,29:39.5,2023-07-14 10:25:19.941 +0800
V2XV002,14/7/2023,21101048,100.73817,4.83043,2023-07-14 10:23:31.000 +0800,2023-07-14 10:24:05.591 +0800,-00:01:13.409,2023-07-14 10:23:31.807 +0800
V2XV002,14/7/2023,21101043,100.73857,4.83059,2023-07-14 10:21:15.000 +0800,2023-07-14 10:21:58.731 +0800,-00:01:32.269,2023-07-14 10:21:15.758 +0800
V2XV002,14/7/2023,21101044,100.73851,4.83046,2023-07-14 10:19:19.000 +0800,2023-07-14 10:20:47.317 +0800,-00:00:27.683,2023-07-14 10:19:20.031 +0800
V2XV002,14/7/2023,21101077,100.74596,4.83707,2023-07-14 10:11:09.000 +0800,2023-07-14 10:12:18.578 +0800,-00:07:00.422,2023-07-14 10:11:09.755 +0800
V2XV002,14/7/2023,21101075,100.74612,4.83873,2023-07-14 09:59:01.000 +0800,2023-07-14 15:53:21.921 +0800,42:12.9,2023-07-14 09:59:01.574 +0800
V2XV002,14/7/2023,21101003,100.73248,4.83914,2023-07-14 09:43:43.000 +0800,2023-07-14 15:49:23.224 +0800,50:22.2,2023-07-14 09:43:43.971 +0800
V2XV002,14/7/2023,21101004,100.73267,4.83903,2023-07-14 09:34:25.000 +0800,2023-07-14 09:36:15.681 +0800,-00:07:27.319,2023-07-14 09:34:25.834 +0800
V2XV002,14/7/2023,424971,100.72156,4.82959,2023-07-14 08:48:04.000 +0800,2023-07-14 09:28:32.560 +0800,-00:05:52.44,2023-07-14 08:48:04.810 +0800
V2XV002,15/7/2023,674646,100.73443,4.81355,2023-07-15 13:59:22.000 +0800,2023-07-15 14:00:53.921 +0800,1 day 05:12:49.921,2023-07-15 13:59:22.595 +0800
V2XV002,15/7/2023,21113057,100.73979,4.82235,2023-07-15 13:30:27.000 +0800,2023-07-15 14:09:23.477 +0800,10:01.5,2023-07-15 13:30:27.627 +0800
V2XV002,15/7/2023,21111086,100.73202,4.84785,2023-07-15 13:12:43.000 +0800,2023-07-15 13:14:36.196 +0800,-00:15:50.804,2023-07-15 13:12:43.648 +0800
V2XV002,15/7/2023,21111130,100.73026,4.84798,2023-07-15 13:06:07.000 +0800,2023-07-15 14:07:30.781 +0800,54:47.8,2023-07-15 13:06:07.102 +0800
V2XV002,15/7/2023,21111089,100.73194,4.84764,2023-07-15 13:04:20.000 +0800,2023-07-15 13:04:53.351 +0800,-00:01:13.649,2023-07-15 13:04:20.606 +0800
V2XV002,15/7/2023,21111082,100.7329,4.84607,2023-07-15 12:54:49.000 +0800,2023-07-15 12:56:35.273 +0800,-00:07:44.727,2023-07-15 12:54:49.380 +0800
V2XV002,15/7/2023,21111076,100.73224,4.84298,2023-07-15 12:38:31.000 +0800,2023-07-15 14:06:55.881 +0800,12:06.9,2023-07-15 12:38:31.218 +0800
V2XV002,15/7/2023,21101010,100.73161,4.8385,2023-07-15 12:30:02.000 +0800,2023-07-15 12:31:39.082 +0800,-00:06:51.918,2023-07-15 12:30:03.134 +0800
V2XV002,15/7/2023,705668,100.72552,4.83175,2023-07-15 12:16:54.000 +0800,2023-07-15 12:30:02.000 +0800,0:00:00,2023-07-15 12:16:54.391 +0800
V2XV002,15/7/2023,21113014,100.76281,4.78135,2023-07-15 11:56:38.000 +0800,2023-07-15 11:59:28.917 +0800,-00:17:25.083,2023-07-15 11:56:38.595 +0800
V2XV002,15/7/2023,21113004,100.74431,4.78067,2023-07-15 11:39:56.000 +0800,2023-07-15 14:08:51.933 +0800,12:13.9,2023-07-15 11:39:57.050 +0800
V2XV002,15/7/2023,713974,100.73892,4.78099,2023-07-15 11:37:14.000 +0800,2023-07-15 11:38:04.602 +0800,-00:01:51.398,2023-07-15 11:37:14.864 +0800
V2XV002,15/7/2023,21113149,100.73454,4.78155,2023-07-15 11:30:42.000 +0800,2023-07-15 14:09:53.579 +0800,32:39.6,2023-07-15 11:30:42.111 +0800
V2XV002,15/7/2023,816366,100.72624,4.8199,2023-07-15 10:51:23.000 +0800,2023-07-15 10:54:54.713 +0800,-00:35:47.287,2023-07-15 10:51:23.306 +0800
V2XV002,15/7/2023,21109104,100.72609,4.82057,2023-07-15 10:44:17.000 +0800,2023-07-15 10:46:15.208 +0800,-00:05:07.792,2023-07-15 10:44:17.737 +0800
V2XV002,15/7/2023,21109160,100.73991,4.82166,2023-07-15 10:26:33.000 +0800,2023-07-15 10:28:08.685 +0800,-00:16:08.315,2023-07-15 10:26:34.027 +0800
V2XV002,15/7/2023,543051,100.73253,4.82602,2023-07-15 10:22:12.000 +0800,2023-07-15 14:10:36.925 +0800,44:03.9,2023-07-15 10:22:12.151 +0800
V2XV002,15/7/2023,21109090,100.7319,4.82518,2023-07-15 10:14:48.000 +0800,2023-07-15 14:06:15.668 +0800,44:03.7,2023-07-15 10:14:48.319 +0800
V2XV002,15/7/2023,21109085,100.73171,4.8243,2023-07-15 10:03:27.000 +0800,2023-07-15 10:07:45.027 +0800,-00:07:02.973,2023-07-15 10:03:27.704 +0800
V2XV002,15/7/2023,21109083,100.73136,4.8244,2023-07-15 09:53:08.000 +0800,2023-07-15 14:05:28.891 +0800,02:01.9,2023-07-15 09:53:08.129 +0800
V2XV002,15/7/2023,21113047,100.72549,4.82861,2023-07-15 09:43:53.000 +0800,2023-07-15 10:01:58.946 +0800,08:50.9,2023-07-15 09:43:53.211 +0800
V2XV002,15/7/2023,21106144,100.72527,4.82898,2023-07-15 09:36:25.000 +0800,2023-07-15 14:04:44.679 +0800,20:51.7,2023-07-15 09:36:25.470 +0800
V2XV002,15/7/2023,693669,100.73234,4.84715,2023-07-15 08:35:02.000 +0800,2023-07-15 09:36:25.000 +0800,0:00:00,2023-07-15 08:35:02.913 +0800
V2XV002,15/7/2023,640985,100.72663,4.79128,2023-07-15 08:34:51.000 +0800,2023-07-15 08:35:02.000 +0800,0:00:00,2023-07-15 08:34:51.686 +0800
V2XV002,15/7/2023,478891,100.73835,4.836125,2023-07-15 08:34:40.000 +0800,2023-07-15 08:34:51.000 +0800,0:00:00,2023-07-15 08:34:40.115 +0800
V2XV002,15/7/2023,641507,100.73141,4.82445,2023-07-15 08:32:34.000 +0800,2023-07-15 08:32:43.337 +0800,-00:01:56.663,2023-07-15 08:32:34.672 +0800
V2XV002,15/7/2023,754688,100.73903,4.78114,2023-07-15 08:30:09.000 +0800,2023-07-15 08:32:34.000 +0800,0:00:00,2023-07-15 08:30:09.414 +0800
V2XV002,17/7/2023,550393,100.84474,4.77588,2023-07-17 14:52:14.000 +0800,2023-07-17 15:50:20.997 +0800,2 days 07:20:11.997,2023-07-17 14:52:14.965 +0800
V2XV002,17/7/2023,N0007368,0,0,2023-07-17 14:41:49.000 +0800,2023-07-17 15:55:59.421 +0800,03:45.4,2023-07-17 14:41:49.760 +0800
V2XV002,17/7/2023,21501064,100.84371,4.77571,2023-07-17 14:34:03.000 +0800,2023-07-17 15:45:19.126 +0800,03:30.1,2023-07-17 14:34:03.458 +0800
V2XV002,17/7/2023,21501060,100.84296,4.77557,2023-07-17 14:18:49.000 +0800,2023-07-17 15:44:31.399 +0800,10:28.4,2023-07-17 14:18:49.286 +0800
V2XV002,17/7/2023,21501037,100.85489,4.77474,2023-07-17 13:35:03.000 +0800,2023-07-17 14:13:12.825 +0800,-00:05:36.175,2023-07-17 13:35:03.522 +0800
V2XV002,17/7/2023,21501108,100.85493,4.77509,2023-07-17 13:33:45.000 +0800,2023-07-17 13:34:35.718 +0800,-00:00:27.282,2023-07-17 13:33:45.357 +0800
V2XV002,17/7/2023,21501115,100.85901,4.77599,2023-07-17 13:24:31.000 +0800,2023-07-17 15:47:55.093 +0800,14:10.1,2023-07-17 13:24:32.132 +0800
V2XV002,17/7/2023,807039,100.8593,4.776,2023-07-17 13:20:18.000 +0800,2023-07-17 15:54:21.983 +0800,29:51.0,2023-07-17 13:20:18.519 +0800
V2XV002,17/7/2023,829061,100.73988,4.82166,2023-07-17 13:07:43.000 +0800,2023-07-17 13:08:17.644 +0800,-00:12:00.356,2023-07-17 13:07:44.219 +0800
V2XV002,17/7/2023,811149,100.89674,4.77983,2023-07-17 12:55:54.000 +0800,2023-07-17 15:55:11.534 +0800,47:28.5,2023-07-17 12:55:54.289 +0800
V2XV002,17/7/2023,737608,100.89749,4.78232,2023-07-17 12:36:19.000 +0800,2023-07-17 14:25:32.391 +0800,29:38.4,2023-07-17 12:36:19.555 +0800
V2XV002,17/7/2023,626765,100.91418,4.77382,2023-07-17 12:17:21.000 +0800,2023-07-17 15:50:54.891 +0800,14:35.9,2023-07-17 12:17:21.110 +0800
V2XV002,17/7/2023,21501093,100.91513,4.77367,2023-07-17 11:58:33.000 +0800,2023-07-17 15:45:53.029 +0800,28:32.0,2023-07-17 11:58:33.332 +0800
V2XV002,17/7/2023,639060,100.91157,4.77847,2023-07-17 11:42:10.000 +0800,2023-07-17 11:44:03.767 +0800,-00:14:29.233,2023-07-17 11:42:10.701 +0800
V2XV002,17/7/2023,21501087,100.91163,4.77815,2023-07-17 11:28:23.000 +0800,2023-07-17 11:32:37.123 +0800,-00:09:32.877,2023-07-17 11:28:24.034 +0800
V2XV002,17/7/2023,21501106,100.91168,4.77807,2023-07-17 11:16:56.000 +0800,2023-07-17 15:46:37.801 +0800,18:14.8,2023-07-17 11:16:56.724 +0800
V2XV002,17/7/2023,21501111,100.91137,4.77773,2023-07-17 11:09:43.000 +0800,2023-07-17 15:47:12.235 +0800,30:16.2,2023-07-17 11:09:43.391 +0800
V2XV002,17/7/2023,741628,100.89744,4.78927,2023-07-17 10:54:59.000 +0800,2023-07-17 15:51:53.153 +0800,42:10.2,2023-07-17 10:54:59.715 +0800
V2XV002,17/7/2023,821580,100.85126,4.7763,2023-07-17 10:40:23.000 +0800,2023-07-17 14:04:56.699 +0800,09:57.7,2023-07-17 10:40:23.300 +0800
V2XV002,17/7/2023,436591,100.85057,4.77636,2023-07-17 10:30:23.000 +0800,2023-07-17 15:48:43.148 +0800,08:20.1,2023-07-17 10:30:23.726 +0800
V2XV002,17/7/2023,21501043,100.84441,4.77566,2023-07-17 10:22:05.000 +0800,2023-07-17 11:50:37.101 +0800,20:14.1,2023-07-17 10:22:05.943 +0800
V2XV002,17/7/2023,750668,100.84238,4.77569,2023-07-17 10:15:31.000 +0800,2023-07-17 15:52:32.658 +0800,30:27.7,2023-07-17 10:15:31.388 +0800
V2XV002,17/7/2023,21501059,100.8425,4.77563,2023-07-17 10:12:27.000 +0800,2023-07-17 15:43:44.127 +0800,28:13.1,2023-07-17 10:12:27.895 +0800
V2XV002,17/7/2023,550391,100.84279,4.77543,2023-07-17 10:03:29.000 +0800,2023-07-17 15:49:27.981 +0800,37:01.0,2023-07-17 10:03:30.058 +0800
V2XV002,17/7/2023,21501049,100.73988,4.82166,2023-07-17 10:02:29.000 +0800,2023-07-17 10:03:11.732 +0800,-00:00:17.268,2023-07-17 10:02:29.914 +0800
V2XV002,17/7/2023,21501051,100.84229,4.77516,2023-07-17 09:35:43.000 +0800,2023-07-17 15:43:05.998 +0800,40:37.0,2023-07-17 09:35:43.441 +0800
V2XV002,17/7/2023,754688,100.73903,4.78114,2023-07-17 09:07:57.000 +0800,2023-07-17 15:53:41.019 +0800,17:58.0,2023-07-17 09:07:57.190 +0800
V2XV002,17/7/2023,337580,100.73991,4.8218,2023-07-17 08:20:40.000 +0800,2023-07-17 09:07:57.000 +0800,0:00:00,2023-07-17 08:20:40.729 +0800
V2XV002,17/7/2023,693669,100.73234,4.84715,2023-07-17 08:20:00.000 +0800,2023-07-17 08:20:40.000 +0800,0:00:00,2023-07-17 08:20:00.439 +0800
V2XV002,17/7/2023,640985,100.72663,4.79128,2023-07-17 08:19:36.000 +0800,2023-07-17 08:20:00.000 +0800,0:00:00,2023-07-17 08:19:36.166 +0800
V2XV002,17/7/2023,478891,100.73835,4.836125,2023-07-17 08:18:56.000 +0800,2023-07-17 08:19:36.000 +0800,0:00:00,2023-07-17 08:18:56.208 +0800
V2XV002,17/7/2023,641507,100.73141,4.82445,2023-07-17 08:15:00.000 +0800,2023-07-17 16:28:32.705 +0800,09:36.7,2023-07-17 08:15:00.288 +0800
V2XV002,18/7/2023,726629,,,2023-07-18 00:00:00.000 +0800,2023-07-18 00:00:00.000 +0800,15:45:00,2023-07-18 16:51:09.883 +0800
V2XV002,18/7/2023,21101003,100.73248,4.83914,2023-07-18 00:00:00.000 +0800,2023-07-18 00:00:00.000 +0800,0:00:00,2023-07-18 16:51:09.883 +0800
